time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-15T11:14:23.030Z,35.3075,-118.5903333,4.41,1.67,ml,33,87,0.1109,0.16,ci,ci38269727,2019-03-15T13:35:39.910Z,"23km NNW of Tehachapi, CA",earthquake,0.23,0.87,0.161,29,reviewed,ci,ci
2019-03-15T11:10:38.230Z,19.0333328,-155.0888367,14.28,1.78,md,46,241,0.2541,0.3,hv,hv70866272,2019-03-15T11:14:26.490Z,"45km ESE of Pahala, Hawaii",earthquake,1.6,2.23,0.15,8,automatic,hv,hv
2019-03-15T11:09:14.250Z,38.7941667,-122.7435,3.62,0.36,md,9,124,0.01213,0.03,nc,nc73152306,2019-03-15T22:07:14.931Z,"2km NNE of The Geysers, CA",earthquake,0.78,1.29,,1,reviewed,nc,nc
2019-03-15T10:58:40.410Z,33.4881667,-116.7911667,6.29,0.76,ml,38,69,0.02533,0.15,ci,ci38269719,2019-03-15T15:10:02.765Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.1,14,reviewed,ci,ci
2019-03-15T10:54:22.110Z,33.5101667,-116.7711667,2.69,0.21,ml,14,105,0.02448,0.11,ci,ci38269703,2019-03-15T15:03:10.665Z,"10km WSW of Anza, CA",earthquake,0.21,0.14,0.098,2,reviewed,ci,ci
2019-03-15T10:53:32.260Z,38.7571678,-122.7366638,1.14,0.98,md,9,131,0.007584,0.03,nc,nc73152301,2019-03-15T11:29:02.937Z,"3km SE of The Geysers, CA",earthquake,0.3,0.69,0.19,5,automatic,nc,nc
2019-03-15T10:49:15.660Z,42.2323,142.9489,56.06,4.2,mb,,97,0.266,0.64,us,us1000jgd7,2019-03-21T14:16:40.040Z,"49km ESE of Shizunai, Japan",earthquake,7.9,7.6,0.104,26,reviewed,us,us
2019-03-15T10:47:47.080Z,38.7506667,-122.733,0.83,1.98,md,50,43,0.009247,0.07,nc,nc73152296,2019-03-15T18:03:04.229Z,"4km SE of The Geysers, CA",earthquake,0.11,0.16,0.167,24,reviewed,nc,nc
2019-03-15T10:47:24.575Z,59.1559,-151.8415,61.5,1.9,ml,,,,0.71,ak,ak0193ek0576,2019-03-15T10:51:05.241Z,"56km SSW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-15T10:47:08.179Z,62.2126,-149.0235,33.1,1.8,ml,,,,0.8,ak,ak0193ek03ve,2019-03-15T11:00:17.469Z,"43km E of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T10:46:32.390Z,33.5416667,-116.441,9.6,0.62,ml,16,66,0.02225,0.11,ci,ci38269695,2019-03-15T13:35:06.189Z,"18km SW of La Quinta, CA",earthquake,0.27,0.54,0.151,10,reviewed,ci,ci
2019-03-15T10:43:25.450Z,38.7518349,-122.7344971,0.21,0.88,md,7,145,0.007895,0.02,nc,nc73152291,2019-03-15T11:17:02.867Z,"3km SE of The Geysers, CA",earthquake,0.31,0.95,0.08,3,automatic,nc,nc
2019-03-15T10:40:53.990Z,38.9623,90.9579,10,4,mb,,215,9.273,0.79,us,us1000jgcw,2019-03-21T15:07:55.040Z,"Xinjiang-Qinghai border region, China",earthquake,10,2,0.164,10,reviewed,us,us
2019-03-15T10:40:19.380Z,34.0853333,-117.2223333,6.78,1.05,ml,38,56,0.03596,0.18,ci,ci38269687,2019-03-15T14:58:22.548Z,"5km NW of Redlands, CA",earthquake,0.2,0.46,0.229,19,reviewed,ci,ci
2019-03-15T10:38:22.770Z,34.0831667,-117.2235,4.67,1.08,ml,45,55,0.0382,0.22,ci,ci38269679,2019-03-15T14:42:57.109Z,"5km NW of Redlands, CA",earthquake,0.22,0.47,0.155,18,reviewed,ci,ci
2019-03-15T10:35:10.690Z,39.0451667,-110.9501667,5.52,2.05,ml,20,106,0.2145,0.1,uu,uu60316492,2019-03-15T15:02:51.300Z,"16km ESE of Ferron, Utah",earthquake,0.36,3.07,0.135,6,reviewed,uu,uu
2019-03-15T10:27:20.910Z,38.7561684,-122.704834,0.74,1.13,md,8,204,0.01275,0.05,nc,nc73152281,2019-03-15T12:41:03.362Z,"2km SSW of Anderson Springs, CA",earthquake,0.45,0.54,0.13,4,automatic,nc,nc
2019-03-15T10:26:44.133Z,61.9106,-143.7436,2.3,1.4,ml,,,,0.41,ak,ak0193ejvonb,2019-03-15T10:34:21.495Z,"57km NE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T10:26:38.750Z,38.758,-122.7026667,1.05,1.51,md,25,69,0.0105,0.08,nc,nc73152276,2019-03-16T03:56:02.774Z,"2km SSW of Anderson Springs, CA",earthquake,0.21,0.31,0.164,7,reviewed,nc,nc
2019-03-15T10:25:11.467Z,63.263,-151.1571,5.9,0.5,ml,,,,0.5,ak,ak0193ejvebl,2019-03-15T19:27:00.675Z,"111km W of Cantwell, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-03-15T10:20:37.477Z,63.2199,-150.9944,0,2.1,ml,,,,0.92,ak,ak0193ejudr9,2019-03-15T10:31:10.170Z,"104km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T10:17:29.030Z,45.9043333,-112.0038333,-2,-0.04,md,6,167,0.323,0.06,mb,mb80337964,2019-03-15T21:09:35.230Z,"8km ENE of Whitehall, Montana",quarry blast,1.56,31.61,,1,reviewed,mb,mb
2019-03-15T10:14:30.170Z,35.821,-120.3675,7.47,0.81,md,31,48,0.01477,0.07,nc,nc73152271,2019-03-15T22:15:06.701Z,"10km SE of Parkfield, CA",earthquake,0.2,0.32,0.161,15,reviewed,nc,nc
2019-03-15T10:11:46.770Z,39.0471667,-110.9513333,3.14,1.17,ml,9,155,0.215,0.05,uu,uu60316487,2019-03-15T16:09:05.430Z,"16km ESE of Ferron, Utah",earthquake,0.4,31.61,0.113,3,reviewed,uu,uu
2019-03-15T10:10:58.320Z,33.3166667,-116.4025,7.91,0.61,ml,23,63,0.03126,0.16,ci,ci38269671,2019-03-21T21:04:44.678Z,"7km NNW of Borrego Springs, CA",earthquake,0.43,0.62,0.095,8,reviewed,ci,ci
2019-03-15T10:07:38.850Z,39.0468333,-110.951,1.28,1.17,ml,11,156,0.215,0.05,uu,uu60316482,2019-03-15T16:05:27.260Z,"16km ESE of Ferron, Utah",earthquake,0.34,1.58,0.072,3,reviewed,uu,uu
2019-03-15T10:04:40.079Z,60.1794,-152.7512,95.3,2.4,ml,,,,0.52,ak,ak0193ejqyk6,2019-03-22T10:34:15.040Z,"34km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T10:02:51.100Z,19.4986667,-155.4518333,0.58,2.16,ml,53,49,0.0313,0.13,hv,hv70866207,2019-03-15T23:35:28.810Z,"23km WNW of Volcano, Hawaii",earthquake,0.21,0.49,0.19,22,reviewed,hv,hv
2019-03-15T09:56:46.312Z,61.3809,-150.0863,37.6,1.5,ml,,,,0.53,ak,ak0193ejgono,2019-03-15T10:01:00.943Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-15T09:55:32.650Z,6.1947,125.3914,92.5,4.7,mb,,124,0.889,0.67,us,us1000jgag,2019-03-21T15:01:09.040Z,"14km N of Suyan, Philippines",earthquake,10,10.5,0.117,22,reviewed,us,us
2019-03-15T09:50:25.120Z,33.1445,-116.6343333,4.3,1.69,ml,59,26,0.05557,0.19,ci,ci38269663,2019-03-15T13:36:45.290Z,"8km NNW of Julian, CA",earthquake,0.21,0.55,0.248,26,reviewed,ci,ci
2019-03-15T09:46:04.230Z,47.7005,-122.4245,25.01,0.8,ml,13,103,,0.11,uw,uw61514092,2019-03-15T17:32:49.300Z,"8km SW of Shoreline, Washington",earthquake,0.58,1.56,0.164186448912625,6,reviewed,uw,uw
2019-03-15T09:35:25.270Z,37.0067,-104.7711,5,1.8,ml,,76,0.115,0.92,us,us1000jgya,2019-03-16T05:21:52.040Z,"30km SW of Trinidad, Colorado",earthquake,1.2,1.8,0.128,8,reviewed,us,us
2019-03-15T09:31:12.030Z,38.8116684,-122.8241653,1.79,0.56,md,6,119,0.01424,0.03,nc,nc73152266,2019-03-15T11:21:04.891Z,"7km WNW of The Geysers, CA",earthquake,0.45,1.93,,1,automatic,nc,nc
2019-03-15T09:05:01.260Z,18.0458,-66.1728,7,1.44,md,3,157,0.1039,0.36,pr,pr2019074009,2019-03-15T11:17:45.267Z,"3km E of La Plena, Puerto Rico",earthquake,3.59,2.41,0.54,2,reviewed,pr,pr
2019-03-15T09:01:08.439Z,61.8298,-149.1079,20.3,1.5,ml,,,,0.4,ak,ak0193ej4tcr,2019-03-15T09:04:49.176Z,"11km NE of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T08:58:53.805Z,61.5336,-149.9174,35.4,1.2,ml,,,,0.57,ak,ak0193eivp2c,2019-03-15T09:10:00.499Z,"2km NE of Big Lake, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-03-15T08:41:27.090Z,39.0488333,-110.9503333,2.83,0.94,ml,8,154,0.2166,0.05,uu,uu60316477,2019-03-15T22:00:24.270Z,"16km ESE of Ferron, Utah",earthquake,0.38,6.02,0.122,3,reviewed,uu,uu
2019-03-15T08:33:35.770Z,39.0445,-110.9483333,4.75,1.56,ml,15,119,0.2153,0.05,uu,uu60316472,2019-03-15T16:18:21.840Z,"16km ESE of Ferron, Utah",earthquake,0.31,3.82,0.128,3,reviewed,uu,uu
2019-03-15T08:28:53.964Z,63.5742,-147.2872,0.2,1.8,ml,,,,0.67,ak,ak0193eip9o9,2019-03-15T08:33:01.536Z,"85km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T08:27:04.527Z,38.4109,-118.921,8.7,0.7,ml,5,167.23,0.364,0.0921,nn,nn00680044,2019-03-16T02:04:28.791Z,"28km WSW of Hawthorne, Nevada",earthquake,,42.1,0,1,reviewed,nn,nn
2019-03-15T08:23:49.443Z,61.0782,-149.5181,31.1,2.6,ml,,,,0.65,ak,ak0193eio6nm,2019-03-15T20:19:06.455Z,"26km SE of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T08:16:17.410Z,39.0408333,-110.9546667,17.01,2.08,ml,22,147,0.2091,0.21,uu,uu60316467,2019-03-15T17:20:27.270Z,"16km ESE of Ferron, Utah",earthquake,0.54,0.85,0.184,5,reviewed,uu,uu
2019-03-15T08:14:28.490Z,19.4233341,-154.8658295,0.05,1.71,md,45,216,0.05919,0.3,hv,hv70866137,2019-03-15T08:17:53.750Z,"7km SE of Leilani Estates, Hawaii",earthquake,1.26,0.31,0.11,12,automatic,hv,hv
2019-03-15T08:10:56.401Z,38.0735,-118.0764,4.5,0.8,ml,6,183.07,0.365,0.0657,nn,nn00680043,2019-03-16T02:04:27.342Z,"69km SE of Hawthorne, Nevada",earthquake,,11,0,1,reviewed,nn,nn
2019-03-15T08:01:37.030Z,69.4747,-144.8664,2.15,2.5,ml,,254,0.555,0.25,us,us1000jg98,2019-03-15T08:23:14.040Z,"87km SSW of Kaktovik, Alaska",earthquake,6.9,4.7,0.066,30,reviewed,us,us
2019-03-15T07:53:34.770Z,37.6328333,-118.923,5.47,1.57,md,23,79,0.01733,0.06,nc,nc73152261,2019-03-16T02:04:25.884Z,"5km E of Mammoth Lakes, CA",earthquake,0.28,0.32,0.229,21,reviewed,nc,nc
2019-03-15T07:53:28.470Z,36.1796667,-120.218,18.35,1.73,md,30,116,0.1474,0.06,nc,nc73152251,2019-03-15T21:39:03.658Z,"11km WSW of Huron, CA",earthquake,0.5,1.17,0.214,24,reviewed,nc,nc
2019-03-15T07:53:07.010Z,35.6763333,-84.2295,0.02,2.16,md,8,102,0.02656,0.43,se,se60078028,2019-03-15T13:30:57.450Z,"5km WNW of Greenback, Tennessee",earthquake,1.21,10.87,0.058,5,reviewed,se,se
2019-03-15T07:41:46.230Z,53.4706,161.2546,42.33,4.4,mb,,167,1.628,0.79,us,us1000jg94,2019-03-15T08:11:10.040Z,"180km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,7.6,0.099,29,reviewed,us,us
2019-03-15T07:24:15.521Z,63.2579,-151.0271,0.4,2.2,ml,,,,1.1,ak,ak0193ei2w5b,2019-03-15T07:32:08.014Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T07:19:43.190Z,38.8176667,-122.82,2.46,1.34,md,32,46,0.009635,0.05,nc,nc73152246,2019-03-15T19:45:04.828Z,"7km NW of The Geysers, CA",earthquake,0.16,0.29,0.256,8,reviewed,nc,nc
2019-03-15T07:13:35.110Z,38.8214989,-122.8479996,1.16,0.56,md,11,81,0.01777,0.04,nc,nc73152241,2019-03-15T09:11:03.104Z,"9km WNW of The Geysers, CA",earthquake,0.26,1.11,0.01,2,automatic,nc,nc
2019-03-15T07:10:15.637Z,63.2812,-151.0407,0.2,2.9,ml,,,,1.11,ak,ak0193ehzw6d,2019-03-15T08:20:26.040Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T07:00:12.910Z,56.1001,-149.7647,19.93,4,mb,,144,2.246,0.66,us,us1000jg8s,2019-03-15T07:24:04.995Z,"247km SE of Kodiak, Alaska",earthquake,7.9,4.8,0.129,16,reviewed,us,us
2019-03-15T06:59:03.260Z,38.8346667,-111.381,0,1.76,md,7,145,0.06396,0.1,uu,uu60316462,2019-03-18T21:32:27.650Z,"35km SW of Ferron, Utah",earthquake,0.62,1.42,0.279,5,reviewed,uu,uu
2019-03-15T06:57:24.210Z,17.8785,-66.0118,10,1.88,md,6,260,0.1287,0.14,pr,pr2019074008,2019-03-15T07:37:22.211Z,"10km SSE of Arroyo, Puerto Rico",earthquake,1.01,0.65,0.5,6,reviewed,pr,pr
2019-03-15T06:44:12.180Z,46.6323333,-112.3366667,10.68,0.97,ml,9,148,0.116,0.14,mb,mb80337949,2019-03-15T14:32:58.490Z,"17km WNW of Helena West Side, Montana",earthquake,0.46,0.95,0.035,3,reviewed,mb,mb
2019-03-15T06:35:58.510Z,45.8606667,-111.3465,2.24,1.43,ml,11,89,0.304,0.21,mb,mb80337944,2019-03-15T14:39:37.510Z,"1km WNW of Manhattan, Montana",earthquake,0.81,5.68,0.058,4,reviewed,mb,mb
2019-03-15T06:35:05.216Z,63.2446,-151.1222,0,1.7,ml,,,,0.6,ak,ak0193ehjnet,2019-03-15T06:46:55.507Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T06:31:32.180Z,38.6489,-118.268,8,-0.1,ml,4,253.67,0.2,0.1196,nn,nn00680041,2019-03-16T02:04:23.678Z,"33km ENE of Hawthorne, Nevada",earthquake,,30.9,0,1,reviewed,nn,nn
2019-03-15T06:25:46.790Z,39.0461667,-110.9481667,4.27,1.6,ml,14,115,0.2164,0.06,uu,uu60316457,2019-03-15T17:35:58.260Z,"16km ESE of Ferron, Utah",earthquake,0.33,3.97,0.152,3,reviewed,uu,uu
2019-03-15T06:22:05.000Z,35.6821667,-84.2343333,11.7,2.27,md,9,104,0.03147,0.33,se,se60261266,2019-03-15T12:48:48.370Z,"6km WNW of Greenback, Tennessee",earthquake,0.82,4.66,0.129,6,reviewed,se,se
2019-03-15T06:20:56.754Z,63.2619,-151.2591,0,1.7,ml,,,,0.84,ak,ak0193ehgovf,2019-03-15T06:26:29.745Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T06:17:53.996Z,63.2489,-151.0108,0.1,2.3,ml,,,,1.15,ak,ak0193ehg1g8,2019-03-15T06:38:28.040Z,"104km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T06:17:24.910Z,35.7498333,-84.2766667,0.6,1.74,md,5,262,0.09965,0.42,se,se60078323,2019-03-18T15:34:10.840Z,"5km SSW of Lenoir City, Tennessee",earthquake,3.66,29.97,0.055,4,reviewed,se,se
2019-03-15T06:14:08.710Z,39.037,-110.9565,16.4,1.9,ml,15,158,0.2057,0.18,uu,uu60316452,2019-03-15T19:13:03.180Z,"16km ESE of Ferron, Utah",earthquake,0.59,0.95,0.143,4,reviewed,uu,uu
2019-03-15T06:08:51.620Z,39.0463333,-110.9478333,3.52,1.23,ml,11,156,0.2167,0.07,uu,uu60316447,2019-03-15T17:38:34.700Z,"16km ESE of Ferron, Utah",earthquake,0.42,31.61,0.128,3,reviewed,uu,uu
2019-03-15T06:04:36.483Z,63.2685,-151.1682,18.5,0.9,ml,,,,0.65,ak,ak0193ehd7uq,2019-03-15T19:04:04.568Z,"111km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-15T05:58:36.236Z,63.2693,-151.1094,7.8,3.9,ml,,,,0.9,ak,ak0193eh3cvg,2019-03-15T06:24:06.645Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-15T05:46:52.280Z,35.7293333,-121.1145,7.81,1.07,md,24,90,0.1066,0.06,nc,nc73152231,2019-03-15T23:10:03.036Z,"12km NE of San Simeon, CA",earthquake,0.16,0.57,0.341,14,reviewed,nc,nc
2019-03-15T05:44:42.930Z,17.8781,-65.6665,9,1.89,md,5,315,0.3208,0.39,pr,pr2019074007,2019-03-15T06:57:39.566Z,"26km ESE of Emajagua, Puerto Rico",earthquake,2.22,1.53,0.24,5,reviewed,pr,pr
2019-03-15T05:26:23.510Z,39.0493333,-110.9511667,3.92,1.58,ml,13,154,0.2164,0.1,uu,uu60316442,2019-03-15T19:24:53.530Z,"16km ESE of Ferron, Utah",earthquake,0.48,4.95,0.148,3,reviewed,uu,uu
2019-03-15T05:24:47.620Z,46.9706666666667,-121.941166666667,12.45,0.62,ml,9,170,,0.1,uw,uw61514087,2019-03-15T17:15:09.010Z,"22km SSE of Buckley, Washington",earthquake,0.56,1.17,0.115034862498765,5,reviewed,uw,uw
2019-03-15T05:18:05.220Z,38.8105011,-122.8268356,1.79,0.68,md,8,92,0.01161,0.04,nc,nc73152226,2019-03-15T06:08:03.090Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.94,0.12,2,automatic,nc,nc
2019-03-15T05:15:18.420Z,46.4664993286133,-119.355667114258,13.3999996185303,1.35000002,md,8,250,,0.319999993,uw,uw61514077,2019-03-15T05:16:56.150Z,"18km N of West Richland, Washington",earthquake,6.91,12.5799999,0.360000014,4,automatic,uw,uw
2019-03-15T05:10:59.258Z,38.2399,-118.2676,6.5,0,ml,5,249.07,0.169,0.1064,nn,nn00680039,2019-03-16T02:04:22.336Z,"44km SE of Hawthorne, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2019-03-15T05:07:41.730Z,38.8251667,-122.856,2.11,1.29,md,37,65,0.002471,0.04,nc,nc73152216,2019-03-15T22:56:03.178Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.22,0.181,7,reviewed,nc,nc
2019-03-15T05:03:50.080Z,-17.8571,-65.8913,358.34,6.3,mww,,23,2.65,1.04,us,us1000jg5z,2019-03-16T05:06:04.456Z,"28km S of Cliza, Bolivia",earthquake,7.8,6,0.051,37,reviewed,us,us
2019-03-15T05:00:17.520Z,38.8206667,-122.852,2.79,1.66,md,43,54,0.007853,0.07,nc,nc73152206,2019-03-16T01:03:03.732Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.32,0.115,12,reviewed,nc,nc
2019-03-15T04:55:31.120Z,38.8255,-122.8541667,2.11,1.3,md,35,62,0.002939,0.05,nc,nc73152196,2019-03-15T23:49:03.292Z,"10km WNW of The Geysers, CA",earthquake,0.11,0.26,0.152,9,reviewed,nc,nc
2019-03-15T04:55:14.340Z,38.8231667,-122.8526667,2.41,0.88,md,29,62,0.005469,0.04,nc,nc73152201,2019-03-15T22:24:03.753Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.3,0.16,4,reviewed,nc,nc
2019-03-15T04:51:14.470Z,37.2817,141.2089,35,4.4,mb,,98,0.674,1.19,us,us1000jg5w,2019-03-15T05:09:24.040Z,"29km SE of Namie, Japan",earthquake,3.9,2,0.179,9,reviewed,us,us
2019-03-15T04:48:20.700Z,36.004,-117.6815,3.72,0.59,ml,11,69,0.06141,0.12,ci,ci38269599,2019-03-15T16:35:22.358Z,"22km ENE of Little Lake, CA",earthquake,0.23,0.53,0.175,4,reviewed,ci,ci
2019-03-15T04:44:27.887Z,57.3568,-156.0602,91.9,2.5,ml,,,,0.55,ak,ak0193egewm9,2019-03-15T22:04:13.040Z,"126km W of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-15T04:43:25.610Z,46.8486666666667,-121.762166666667,0.4,0.64,ml,7,80,,0.05,uw,uw61514072,2019-03-15T17:42:41.670Z,"27km NNW of Packwood, Washington",earthquake,0.29,0.92,0.13054908920123,4,reviewed,uw,uw
2019-03-15T04:39:18.680Z,19.2511,-64.6213,78,3.12,md,6,341,1.6543,0.26,pr,pr2019074006,2019-03-15T22:00:17.040Z,"109km N of Road Town, British Virgin Islands",earthquake,7.99,14.95,0.35,6,reviewed,pr,pr
2019-03-15T04:36:01.610Z,-18.184,-69.7082,147.04,4.2,mb,,69,0.629,0.55,us,us1000jkc2,2019-03-23T01:43:36.040Z,"15km W of Putre, Chile",earthquake,5.5,6.3,0.216,6,reviewed,us,us
2019-03-15T04:35:06.757Z,64.6534,-149.3399,18.3,1.3,ml,,,,0.56,ak,ak0193egcxjd,2019-03-15T04:41:13.262Z,"13km NW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-03-15T04:34:31.750Z,33.1945,-115.5995,2.65,1.68,ml,15,68,0.02172,0.21,ci,ci38269591,2019-03-15T14:11:27.165Z,"9km SW of Niland, CA",earthquake,0.35,0.34,0.077,3,reviewed,ci,ci
2019-03-15T04:34:07.220Z,19.765,-155.5408333,15.86,2.58,ml,64,77,0.0109,0.11,hv,hv70865917,2019-03-15T22:22:10.040Z,"31km SSE of Waimea, Hawaii",earthquake,0.28,0.56,0.19,30,reviewed,hv,hv
2019-03-15T04:32:58.390Z,38.8178333,-122.782,1.8,0.19,md,16,50,0.004682,0.04,nc,nc73152191,2019-03-15T21:51:04.562Z,"5km NNW of The Geysers, CA",earthquake,0.27,0.41,0.065,4,reviewed,nc,nc
2019-03-15T04:28:12.580Z,38.822834,-122.8079987,-0.2,0.8,md,12,71,0.01785,0.05,nc,nc73152186,2019-03-15T06:04:04.066Z,"7km NW of The Geysers, CA",earthquake,0.24,0.76,0.04,3,automatic,nc,nc
2019-03-15T04:07:44.315Z,59.646,-152.4889,70.1,1.5,ml,,,,0.44,ak,ak0193eg701w,2019-03-15T04:11:06.580Z,"39km WSW of Anchor Point, Alaska",earthquake,,2.3,,,automatic,ak,ak
2019-03-15T04:07:01.440Z,37.0763,-97.9839,5,2.3,mb_lg,,95,0.094,0.25,us,us1000jg5i,2019-03-19T00:31:53.640Z,"9km SSE of Anthony, Kansas",earthquake,1.4,1.8,0.128,16,reviewed,us,us
2019-03-15T03:56:59.030Z,69.5433,-144.4787,10,2.5,ml,,192,0.706,0.87,us,us1000jg5g,2019-03-15T04:39:23.040Z,"73km SSW of Kaktovik, Alaska",earthquake,4.7,2,0.05,52,reviewed,us,us
2019-03-15T03:47:22.700Z,38.7963333,-122.7901688,0.97,0.19,md,6,82,0.003608,0.05,nc,nc73152181,2019-03-15T04:14:02.458Z,"4km NW of The Geysers, CA",earthquake,0.58,0.76,0.13,2,automatic,nc,nc
2019-03-15T03:46:58.020Z,38.7941666,-122.7893295,0.97,0.55,md,9,95,0.00148,0.08,nc,nc73152176,2019-03-15T04:02:03.396Z,"3km WNW of The Geysers, CA",earthquake,0.39,0.59,0.27,3,automatic,nc,nc
2019-03-15T03:45:17.640Z,33.6306667,-116.6896667,13.93,0.76,ml,26,59,0.04037,0.1,ci,ci38269559,2019-03-15T15:36:20.588Z,"8km N of Anza, CA",earthquake,0.18,0.3,0.23,10,reviewed,ci,ci
2019-03-15T03:44:20.050Z,18.0276,-66.1908,10,1.14,md,3,158,0.1044,0.46,pr,pr2019074005,2019-03-15T06:57:15.582Z,"2km SE of La Plena, Puerto Rico",earthquake,6.62,7.2,0.51,3,reviewed,pr,pr
2019-03-15T03:38:16.630Z,-14.6047,167.9137,10,4.7,mb,,218,7.556,0.53,us,us1000jkbx,2019-03-23T01:25:25.040Z,"88km SSE of Sola, Vanuatu",earthquake,14.9,2,0.195,8,reviewed,us,us
2019-03-15T03:34:33.270Z,18.266,-67.1043,30,2.15,md,3,288,0.0921,0.26,pr,pr2019074004,2019-03-15T06:57:04.814Z,"1km SE of Espino, Puerto Rico",earthquake,2.72,2.17,0.09,3,reviewed,pr,pr
2019-03-15T03:22:19.760Z,18.4818,-68.8081,105,2.61,md,13,126,0.4279,0.27,pr,pr2019074003,2019-03-16T01:00:13.040Z,"22km S of La Romana, Dominican Republic",earthquake,2.3,1.76,0.21,13,reviewed,pr,pr
2019-03-15T03:19:42.263Z,64.9593,-149.1716,34.5,1.1,ml,,,,0.81,ak,ak0193efo5a0,2019-03-15T03:24:06.817Z,"42km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T03:16:46.710Z,33.7323333,-116.8041667,15.79,0.89,ml,28,103,0.07793,0.18,ci,ci38269535,2019-03-15T13:35:42.045Z,"8km W of Idyllwild, CA",earthquake,0.39,0.55,0.247,28,reviewed,ci,ci
2019-03-15T03:16:43.090Z,19.4716663,-155.9071655,8.22,1.8,md,20,248,0.0187,0.16,hv,hv70865842,2019-03-15T03:20:02.290Z,"3km SSE of Captain Cook, Hawaii",earthquake,0.93,0.54,0.41,4,automatic,hv,hv
2019-03-15T03:14:52.670Z,38.8496667,-111.4235,1.62,1.7,md,5,139,0.06957,0.12,uu,uu60316432,2019-03-15T21:43:51.810Z,"36km SW of Ferron, Utah",earthquake,0.8,9.73,0.385,5,reviewed,uu,uu
2019-03-15T03:13:46.819Z,63.2433,-150.0669,101.9,1.2,ml,,,,0.38,ak,ak0193efmucs,2019-03-15T18:30:44.260Z,"58km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-15T03:11:51.260Z,33.7101667,-116.8098333,15.16,0.95,ml,32,82,0.07975,0.2,ci,ci38269519,2019-03-15T13:36:00.372Z,"9km ESE of Valle Vista, CA",earthquake,0.46,0.59,0.204,25,reviewed,ci,ci
2019-03-15T03:09:48.180Z,33.5071667,-116.7721667,2.49,0.63,ml,21,64,0.02411,0.18,ci,ci38269511,2019-03-15T13:36:16.267Z,"11km WSW of Anza, CA",earthquake,0.24,0.31,0.126,15,reviewed,ci,ci
2019-03-15T02:57:48.720Z,39.0421667,-110.9445,1.14,1.49,ml,13,116,0.2163,0.1,uu,uu60316427,2019-03-15T17:32:20.210Z,"17km ESE of Ferron, Utah",earthquake,0.35,1.6,0.128,3,reviewed,uu,uu
2019-03-15T02:56:58.660Z,10.5128,125.1869,56.98,4.4,mb,,140,3.443,1.25,us,us1000jkbw,2019-03-23T01:07:28.040Z,"3km ESE of Silago, Philippines",earthquake,12.1,1.8,0.149,13,reviewed,us,us
2019-03-15T02:51:47.180Z,39.0456667,-110.9476667,2.52,1.24,ml,11,156,0.2164,0.06,uu,uu60316417,2019-03-15T17:29:12.910Z,"16km ESE of Ferron, Utah",earthquake,0.35,31.61,0.118,3,reviewed,uu,uu
2019-03-15T02:38:24.670Z,38.8268318,-122.8311691,2.46,0.81,md,10,90,0.004781,0.03,nc,nc73152171,2019-03-15T02:54:03.010Z,"8km NW of The Geysers, CA",earthquake,0.46,1,0.25,2,automatic,nc,nc
